7565,2014,MALE,HISPANIC,Cameron,19,89
9869,2013,FEMALE,WHITE NON HISPANIC,Isabel,27,65
4273,2012,FEMALE,HISPANIC,AMANDA,42,47
205,2011,FEMALE,HISPANIC,ZOEY,27,61
3961,2012,FEMALE,ASIAN AND PACI,ELINA,14,41
5001,2012,MALE,ASIAN AND PACI,ISAAC,25,46
5911,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Alina,32,20
6578,2012,MALE,ASIAN AND PACI,WESLEY,18,53
2641,2011,FEMALE,BLACK NON HISPANIC,KAMIYAH,10,45
8155,2012,FEMALE,WHITE NON HISP,ESTY,12,81
5914,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Amanda,11,41
845,2011,MALE,BLACK NON HISPANIC,MICAH,29,45
6609,2014,MALE,WHITE NON HISPANIC,Pinchus,11,101
7796,2013,FEMALE,HISPANIC,Stella,11,77
5407,2012,MALE,HISPANIC,HUNTER,12,98
2677,2011,FEMALE,BLACK NON HISPANIC,MORGAN,31,24
1163,2011,FEMALE,BLACK NON HISPANIC,FAITH,46,12
4844,2012,FEMALE,WHITE NON HISP,RAIZEL,17,76
6749,2013,FEMALE,HISPANIC,Charlotte,29,59
2615,2011,FEMALE,BLACK NON HISPANIC,FATOUMATA,51,11
1834,2011,MALE,WHITE NON HISPANIC,MAXIMUS,14,93
6461,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Safa,11,39
647,2011,MALE,ASIAN AND PACIFIC ISLANDER,MARTIN,14,52
1515,2011,MALE,HISPANIC,JOHAN,28,76
4895,2012,FEMALE,WHITE NON HISP,TALIA,35,58
8882,2014,MALE,WHITE NON HISPANIC,Brandon,33,79
1741,2011,MALE,WHITE NON HISPANIC,ELLIOTT,12,95
4498,2012,FEMALE,HISPANIC,PARIS,16,73
6143,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Jamie,11,41
5437,2012,MALE,HISPANIC,JEAN,33,78
7943,2013,MALE,WHITE NON HISPANIC,Harrison,45,66
8188,2012,MALE,WHITE NON HISP,OWEN,69,46
3296,2011,FEMALE,WHITE NON HISPANIC,MICHELLE,35,56
2863,2011,FEMALE,HISPANIC,GUADALUPE,26,62
4683,2012,FEMALE,WHITE NON HISP,FRADY,11,82
3627,2011,MALE,WHITE NON HISPANIC,BENJAMIN,230,5
6239,2012,FEMALE,WHITE NON HISP,AYLA,18,75
154,2011,FEMALE,HISPANIC,REBECCA,10,78
7487,2012,FEMALE,BLACK NON HISP,AISSATOU,13,44
6737,2013,FEMALE,BLACK NON HISPANIC,Londyn,20,37
2531,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SERENA,17,31
6270,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Lily,25,27
5035,2012,MALE,ASIAN AND PACI,LEO,43,30
537,2011,FEMALE,WHITE NON HISPANIC,YASMINE,10,81
6055,2013,FEMALE,BLACK NON HISPANIC,Zariah,11,46
629,2011,MALE,ASIAN AND PACIFIC ISLANDER,JORDAN,23,43
1895,2011,MALE,WHITE NON HISPANIC,SANTINO,11,96
8955,2014,FEMALE,WHITE NON HISPANIC,Alexis,23,73
3831,2011,MALE,WHITE NON HISPANIC,RYAN,126,24
5328,2012,MALE,HISPANIC,BRAYAN,23,87
654,2011,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMMAD,46,23
379,2011,FEMALE,WHITE NON HISPANIC,JULIANNA,28,63
2369,2011,MALE,HISPANIC,ANDRES,51,57
7291,2014,FEMALE,HISPANIC,Jaylah,15,68
8518,2013,MALE,BLACK NON HISPANIC,Bradley,13,59
5739,2012,MALE,WHITE NON HISP,JULIAN,70,45
7499,2013,FEMALE,HISPANIC,Kaylee,81,24
239,2011,FEMALE,WHITE NON HISPANIC,ARIANNA,28,63
3606,2011,MALE,WHITE NON HISPANIC,ANGELO,16,91
2943,2011,FEMALE,HISPANIC,LAILA,29,59
679,2011,MALE,ASIAN AND PACIFIC ISLANDER,STEVEN,35,32
1819,2011,MALE,WHITE NON HISPANIC,LUKAS,16,91
5773,2012,MALE,WHITE NON HISP,MAX,106,27
1606,2011,MALE,HISPANIC,RODRIGO,15,89
6957,2013,FEMALE,BLACK NON HISPANIC,Zariah,11,46
3133,2011,FEMALE,WHITE NON HISPANIC,CASEY,12,79
4827,2012,FEMALE,WHITE NON HISP,NOOR,12,81
3949,2012,FEMALE,ASIAN AND PACI,CINDY,15,40
1630,2011,MALE,HISPANIC,VICTOR,48,59
5774,2012,MALE,WHITE NON HISP,MAXIM,24,80
5580,2012,MALE,WHITE NON HISP,AHRON,11,93
6727,2013,FEMALE,BLACK NON HISPANIC,Laila,38,19
2170,2011,MALE,BLACK NON HISPANIC,AYDEN,88,13
3253,2011,FEMALE,WHITE NON HISPANIC,LAUREN,26,65
9631,2014,MALE,BLACK NON HISPANIC,Emmanuel,37,35
2490,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KATE,10,38
6877,2012,MALE,HISPANIC,SERGIO,12,98
8142,2012,FEMALE,BLACK NON HISP,LEILANI,17,40
2236,2011,MALE,BLACK NON HISPANIC,JAMIR,12,62
1713,2011,MALE,WHITE NON HISPANIC,COLE,37,70
9241,2014,MALE,ASIAN AND PACIFIC ISLANDER,Colin,15,53
395,2011,FEMALE,WHITE NON HISPANIC,LAUREN,26,65
6611,2012,MALE,HISPANIC,ROMAN,10,100
1279,2011,FEMALE,BLACK NON HISPANIC,TIANNA,13,42
1699,2011,MALE,WHITE NON HISPANIC,BRYCE,10,97
4686,2012,FEMALE,WHITE NON HISP,FRANCESCA,33,60
5181,2012,MALE,BLACK NON HISP,JAHMIR,12,59
6185,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Josephine,13,39
6594,2013,FEMALE,BLACK NON HISPANIC,Eden,15,42
6917,2013,FEMALE,BLACK NON HISPANIC,Sophia,24,33
1107,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ZOE,25,23
3025,2011,FEMALE,HISPANIC,SARAI,24,64
4591,2012,FEMALE,WHITE NON HISP,ARIANNA,29,64
5047,2012,MALE,ASIAN AND PACI,MICHAEL,37,36
2409,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALISHA,10,38
2776,2011,FEMALE,HISPANIC,ANGELY,11,77
4856,2012,FEMALE,WHITE NON HISP,ROIZY,11,82
3452,2011,MALE,HISPANIC,JESSE,10,94
4347,2012,FEMALE,HISPANIC,EMELY,71,24
8471,2012,MALE,HISPANIC,GUSTAVO,15,95
7872,2014,FEMALE,WHITE NON HISPANIC,Eleanor,65,35
2424,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNIE,20,28
9227,2014,FEMALE,WHITE NON HISPANIC,Peyton,15,81
9009,2014,MALE,HISPANIC,Lorenzo,17,91
9982,2014,MALE,BLACK NON HISPANIC,Jaylen,19,51
3543,2011,MALE,HISPANIC,RICARDO,25,79
138,2011,FEMALE,HISPANIC,NATASHA,11,77
4104,2012,FEMALE,BLACK NON HISP,ANIYAH,30,28
402,2011,FEMALE,WHITE NON HISPANIC,LIA,23,68
1236,2011,FEMALE,BLACK NON HISPANIC,NEVAEH,60,7
3218,2011,FEMALE,WHITE NON HISPANIC,HINDY,37,54
2431,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AVA,23,25
6815,2014,FEMALE,WHITE NON HISPANIC,Sylvie,10,86
6495,2014,FEMALE,BLACK NON HISPANIC,Avery,25,26
9553,2013,MALE,BLACK NON HISPANIC,Ayden,49,27
2152,2011,MALE,BLACK NON HISPANIC,AIDEN,167,2
1753,2011,MALE,WHITE NON HISPANIC,GAVIN,53,58
1541,2011,MALE,HISPANIC,KEVIN,183,14
3849,2011,MALE,WHITE NON HISPANIC,SHLOME,17,90
1696,2011,MALE,WHITE NON HISPANIC,BRIAN,30,77
7142,2012,FEMALE,HISPANIC,HALEY,17,72
9105,2013,MALE,ASIAN AND PACIFIC ISLANDER,Darren,27,40
2756,2011,FEMALE,HISPANIC,ALISSON,15,73
4111,2012,FEMALE,BLACK NON HISP,AUBREE,14,43
1251,2011,FEMALE,BLACK NON HISPANIC,SAMIYA,10,45
5870,2012,MALE,WHITE NON HISP,THOMAS,126,22
5968,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ashley,47,11
2930,2011,FEMALE,HISPANIC,KAYLEEN,19,69
568,2011,MALE,ASIAN AND PACIFIC ISLANDER,AUSTIN,64,16
613,2011,MALE,ASIAN AND PACIFIC ISLANDER,JACKSON,13,53
1985,2011,FEMALE,WHITE NON HISPANIC,YEHUDIS,23,68
4398,2012,FEMALE,HISPANIC,JAZMINE,15,74
1860,2011,MALE,WHITE NON HISPANIC,NICOLAS,28,79
2266,2011,MALE,BLACK NON HISPANIC,KENNETH,16,58
8034,2012,FEMALE,BLACK NON HISP,SKYLAH,14,43
1314,2011,FEMALE,HISPANIC,AMANDA,30,58
9871,2013,FEMALE,WHITE NON HISPANIC,Cecilia,22,70
3560,2011,MALE,HISPANIC,SHAWN,15,89
5617,2012,MALE,WHITE NON HISP,BENTZION,12,92
4615,2012,FEMALE,WHITE NON HISP,BROOKE,26,67
8237,2013,FEMALE,WHITE NON HISPANIC,Faigy,71,32
3552,2011,MALE,HISPANIC,RUBEN,19,85
2038,2011,MALE,ASIAN AND PACIFIC ISLANDER,EASON,10,56
8962,2012,FEMALE,WHITE NON HISP,MATILDA,15,78
1637,2011,MALE,HISPANIC,YAIR,10,94
9959,2013,MALE,BLACK NON HISPANIC,Joel,20,52
5841,2012,MALE,WHITE NON HISP,SAMIR,10,94
9075,2012,MALE,WHITE NON HISP,YOUSSEF,11,93
812,2011,MALE,BLACK NON HISPANIC,KAI,14,60
9104,2013,MALE,ASIAN AND PACIFIC ISLANDER,Danny,15,52
956,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALEENA,12,36
5346,2012,MALE,HISPANIC,CHRISTIAN,139,25
7590,2012,FEMALE,ASIAN AND PACI,SUMMER,10,45
1059,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MARYAM,17,31
8476,2014,MALE,BLACK NON HISPANIC,Nathaniel,48,27
9458,2012,FEMALE,HISPANIC,MIKAYLA,13,76
4527,2012,FEMALE,HISPANIC,SOFIA,165,5
2951,2011,FEMALE,HISPANIC,LESLEY,12,76
7463,2013,FEMALE,HISPANIC,Nicole,92,20
9183,2014,MALE,WHITE NON HISPANIC,Kieran,14,98
5734,2012,MALE,WHITE NON HISP,JORDAN,25,79
1201,2011,FEMALE,BLACK NON HISPANIC,KIARA,13,42
628,2011,MALE,ASIAN AND PACIFIC ISLANDER,JONATHAN,50,20
2704,2011,FEMALE,BLACK NON HISPANIC,SANIYA,13,42
3988,2012,FEMALE,ASIAN AND PACI,JANICE,14,41
2303,2011,MALE,BLACK NON HISPANIC,NEHEMIAH,13,61
1664,2011,MALE,WHITE NON HISPANIC,ANGELO,16,91
7909,2012,MALE,ASIAN AND PACI,BRYAN,18,53
9352,2013,MALE,ASIAN AND PACIFIC ISLANDER,Nathaniel,21,46
9431,2013,MALE,ASIAN AND PACIFIC ISLANDER,Tyler,37,31
5579,2012,MALE,WHITE NON HISP,AHMED,34,70
1003,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ELINA,11,37
2421,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANIKA,14,34
5924,2013,MALE,HISPANIC,Ashton,12,93
2324,2011,MALE,BLACK NON HISPANIC,SETH,12,62
6309,2012,FEMALE,WHITE NON HISP,RAIZY,52,43
4829,2012,FEMALE,WHITE NON HISP,OLIVE,18,75
3492,2011,MALE,HISPANIC,LORENZO,14,90
4151,2012,FEMALE,BLACK NON HISP,JADE,32,26
4998,2012,MALE,ASIAN AND PACI,HUNTER,17,54
3212,2011,FEMALE,WHITE NON HISPANIC,HAILEY,34,57
8582,2013,MALE,ASIAN AND PACIFIC ISLANDER,Joseph,23,44
5179,2012,MALE,BLACK NON HISP,JACOB,58,20
3380,2011,MALE,HISPANIC,ELI,38,66
5084,2012,MALE,ASIAN AND PACI,TENZIN,30,41
8214,2012,MALE,BLACK NON HISP,JOEL,26,45
8032,2014,FEMALE,HISPANIC,Brigitte,11,72
7698,2013,FEMALE,HISPANIC,Nathaly,16,72
2262,2011,MALE,BLACK NON HISPANIC,KAMARI,17,57
1837,2011,MALE,WHITE NON HISPANIC,MEILECH,11,96
2604,2011,FEMALE,BLACK NON HISPANIC,EGYPT,15,40
7287,2012,FEMALE,WHITE NON HISP,FRADY,11,82
6646,2013,FEMALE,HISPANIC,Joselyn,18,70
2414,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AMBER,13,35
9933,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Evelyn,36,16
5364,2012,MALE,HISPANIC,DOMINICK,11,99
2697,2011,FEMALE,BLACK NON HISPANIC,SADE,16,39
2321,2011,MALE,BLACK NON HISPANIC,SEAN,29,45
4483,2012,FEMALE,HISPANIC,NAOMI,35,54
3618,2011,MALE,WHITE NON HISPANIC,AUSTIN,26,81
9403,2014,MALE,WHITE NON HISPANIC,Brayden,13,99
9560,2013,MALE,BLACK NON HISPANIC,Boubacar,13,59
4052,2012,FEMALE,ASIAN AND PACI,SHARON,14,41
1157,2011,FEMALE,WHITE NON HISPANIC,SHIFRA,20,71
4536,2012,FEMALE,HISPANIC,TIFFANY,22,67
1345,2011,FEMALE,HISPANIC,AYLIN,16,72
6779,2013,FEMALE,WHITE NON HISPANIC,Emerson,15,77
2441,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CHRISTINE,11,37
7314,2013,FEMALE,HISPANIC,Grace,36,52
2620,2011,FEMALE,BLACK NON HISPANIC,HAILEY,31,24
1379,2011,FEMALE,HISPANIC,DELILAH,29,59
6209,2013,MALE,BLACK NON HISPANIC,King,58,19
1224,2011,FEMALE,BLACK NON HISPANIC,MELANIE,18,37
1712,2011,MALE,WHITE NON HISPANIC,CHRISTOPHER,92,36
3557,2011,MALE,HISPANIC,SEBASTIAN,183,14
7163,2013,MALE,HISPANIC,Matteo,14,91
7152,2012,FEMALE,HISPANIC,ALLISON,86,19
6280,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Khadija,10,40
1673,2011,MALE,WHITE NON HISPANIC,ASHTON,10,97
5632,2012,MALE,WHITE NON HISP,CARTER,19,85
6932,2012,MALE,ASIAN AND PACI,JUN,10,61
6592,2012,FEMALE,BLACK NON HISP,TAMIA,20,37
2518,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,OLIVIA,89,4
1539,2011,MALE,HISPANIC,KENNETH,33,71
100,2011,FEMALE,HISPANIC,LILY,21,67
2569,2011,FEMALE,BLACK NON HISPANIC,AMAYA,32,23
4026,2012,FEMALE,ASIAN AND PACI,MAYA,28,27
6418,2014,FEMALE,HISPANIC,Ariella,16,67
8509,2013,FEMALE,WHITE NON HISPANIC,Madeline,56,39
6213,2014,MALE,BLACK NON HISPANIC,Brian,20,50
5105,2012,MALE,BLACK NON HISP,ABDUL,15,56
4330,2012,FEMALE,HISPANIC,DANA,14,75
1393,2011,FEMALE,HISPANIC,EMMA,114,11
8298,2014,MALE,ASIAN AND PACIFIC ISLANDER,Alan,28,40
7611,2013,FEMALE,HISPANIC,Maite,10,78
1014,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,FATIMA,24,24
627,2011,MALE,ASIAN AND PACIFIC ISLANDER,JOHNNY,18,48
124,2011,FEMALE,HISPANIC,MICHELLE,51,40
4647,2012,FEMALE,WHITE NON HISP,DIANA,20,73
7213,2013,FEMALE,HISPANIC,Liliana,29,59
1162,2011,FEMALE,BLACK NON HISPANIC,EVA,11,44
3550,2011,MALE,HISPANIC,ROMEO,14,90
334,2011,FEMALE,WHITE NON HISPANIC,FRANCESCA,33,58
7887,2012,MALE,HISPANIC,JULIO,27,83
4722,2012,FEMALE,WHITE NON HISP,ISABELLA,123,16
2294,2011,MALE,BLACK NON HISPANIC,MILES,10,64
1534,2011,MALE,HISPANIC,JUNIOR,18,86
2647,2011,FEMALE,BLACK NON HISPANIC,KENYA,10,45
3158,2011,FEMALE,WHITE NON HISPANIC,DIANA,13,78
6747,2014,MALE,HISPANIC,Jayden,266,4
3679,2011,MALE,WHITE NON HISPANIC,ELIJAH,35,72
3858,2011,MALE,WHITE NON HISPANIC,SIMCHA,32,75
3172,2011,FEMALE,WHITE NON HISPANIC,ELLIE,26,65
1286,2011,FEMALE,BLACK NON HISPANIC,ZARIA,13,42
2584,2011,FEMALE,BLACK NON HISPANIC,ARIANNA,38,17
2462,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,FATIMA,24,24
2111,2011,MALE,ASIAN AND PACIFIC ISLANDER,OWEN,27,39
9026,2013,MALE,ASIAN AND PACIFIC ISLANDER,Anthony,36,32
7818,2013,MALE,BLACK NON HISPANIC,Preston,22,50
2394,2011,MALE,HISPANIC,BYRON,19,85
2851,2011,FEMALE,HISPANIC,FAITH,25,63
9635,2012,MALE,HISPANIC,EDDY,12,98
3975,2012,FEMALE,ASIAN AND PACI,GABRIELLA,15,40
9137,2012,FEMALE,BLACK NON HISP,EMMA,27,31
8145,2013,FEMALE,WHITE NON HISPANIC,Eliana,57,38
828,2011,MALE,BLACK NON HISPANIC,LEVI,15,59
5541,2012,MALE,HISPANIC,ROMAN,10,100
5099,2012,MALE,ASIAN AND PACI,ZACHARY,35,38
3341,2011,FEMALE,WHITE NON HISPANIC,SABRINA,34,57
6764,2012,MALE,ASIAN AND PACI,CALVIN,10,61
9512,2013,MALE,ASIAN AND PACIFIC ISLANDER,Victor,13,54
3513,2011,MALE,HISPANIC,MAX,33,71
5385,2012,MALE,HISPANIC,ESTEBAN,17,93
6070,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ella,31,21
2997,2011,FEMALE,HISPANIC,NATHALIA,10,78
486,2011,FEMALE,WHITE NON HISPANIC,SARA,107,18
394,2011,FEMALE,WHITE NON HISPANIC,LAURA,18,73
6166,2013,MALE,WHITE NON HISPANIC,Alex,35,75
1537,2011,MALE,HISPANIC,KAYDEN,25,79
8560,2012,MALE,WHITE NON HISP,CHASE,33,71
4178,2012,FEMALE,BLACK NON HISP,LILY,12,45
6284,2014,FEMALE,WHITE NON HISPANIC,Cora,19,77
9087,2012,FEMALE,WHITE NON HISP,FRAIDY,18,75
4629,2012,FEMALE,WHITE NON HISP,CHAVY,14,79
9771,2012,MALE,WHITE NON HISP,WILLIAM,162,16
8595,2013,MALE,ASIAN AND PACIFIC ISLANDER,Elvis,11,56
227,2011,FEMALE,WHITE NON HISPANIC,AMELIA,62,37
1360,2011,FEMALE,HISPANIC,CASSANDRA,10,78
30,2011,FEMALE,HISPANIC,JAELYNN,11,77
7953,2013,FEMALE,WHITE NON HISPANIC,Annabelle,27,65
1368,2011,FEMALE,HISPANIC,CRISTINA,10,78
9827,2012,MALE,HISPANIC,GEORGE,19,91
877,2011,MALE,BLACK NON HISPANIC,SETH,12,62
2725,2011,FEMALE,BLACK NON HISPANIC,TARAJI,12,43
811,2011,MALE,BLACK NON HISPANIC,KADEN,22,52
6731,2013,FEMALE,BLACK NON HISPANIC,Leah,43,15
2971,2011,FEMALE,HISPANIC,MARIANA,12,76
5419,2012,MALE,HISPANIC,JACOB,293,2
509,2011,FEMALE,WHITE NON HISPANIC,STELLA,69,32
8065,2013,FEMALE,HISPANIC,Jessica,24,64
3016,2011,FEMALE,HISPANIC,ROSE,11,77
6869,2014,MALE,BLACK NON HISPANIC,Darren,10,60
742,2011,MALE,BLACK NON HISPANIC,CHRISTOPHER,80,19
4221,2012,FEMALE,BLACK NON HISP,SANIYAH,16,41
6065,2014,MALE,BLACK NON HISPANIC,Greyson,11,59
1549,2011,MALE,HISPANIC,LOGAN,45,61
1439,2011,MALE,HISPANIC,ELIAN,17,87
2542,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,TIFFANY,54,7
1756,2011,MALE,WHITE NON HISPANIC,GIOVANNI,35,72
6135,2014,MALE,ASIAN AND PACIFIC ISLANDER,Rehan,13,55
9591,2014,MALE,HISPANIC,Mason,184,12
8389,2013,FEMALE,WHITE NON HISPANIC,Juliana,27,65
4473,2012,FEMALE,HISPANIC,MIAH,11,78
7984,2014,FEMALE,BLACK NON HISPANIC,Aniya,11,40
5700,2012,MALE,WHITE NON HISP,HARVEY,10,94
2116,2011,MALE,ASIAN AND PACIFIC ISLANDER,RICHARD,26,40
4758,2012,FEMALE,WHITE NON HISP,LAILA,19,74
7436,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Amy,31,19
8405,2012,FEMALE,WHITE NON HISP,HENNY,14,79
8387,2012,FEMALE,HISPANIC,MEGAN,10,79
6007,2014,FEMALE,BLACK NON HISPANIC,Sariah,12,39
4137,2012,FEMALE,BLACK NON HISP,FATOUMATA,46,15
1607,2011,MALE,HISPANIC,ROGER,11,93
5215,2012,MALE,BLACK NON HISP,KHALIL,18,53
8386,2013,FEMALE,WHITE NON HISPANIC,Chava,36,56
706,2011,MALE,BLACK NON HISPANIC,ALEXANDER,39,35
6514,2012,FEMALE,ASIAN AND PACI,KATELYN,12,43
4329,2012,FEMALE,HISPANIC,DAISY,25,64
1989,2011,FEMALE,WHITE NON HISPANIC,ZISSY,25,66
330,2011,FEMALE,WHITE NON HISPANIC,FINLEY,11,80
4656,2012,FEMALE,WHITE NON HISP,ELIZA,18,75
9620,2012,FEMALE,WHITE NON HISP,GEMMA,22,71
9386,2013,MALE,ASIAN AND PACIFIC ISLANDER,Ryan,162,3
4238,2012,FEMALE,BLACK NON HISP,TAMIA,20,37
4227,2012,FEMALE,BLACK NON HISP,SERENITY,59,7
7679,2012,FEMALE,ASIAN AND PACI,OLIVIA,132,3
7078,2013,FEMALE,HISPANIC,Ana,27,61
3985,2012,FEMALE,ASIAN AND PACI,ISABELLA,64,6
567,2011,MALE,ASIAN AND PACIFIC ISLANDER,ARYAN,18,48
132,2011,FEMALE,HISPANIC,NADIA,14,74
8398,2013,FEMALE,WHITE NON HISPANIC,Juliet,32,60
5399,2012,MALE,HISPANIC,GAVIN,24,86
5312,2012,MALE,HISPANIC,ANGEL,236,5
6266,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Maryam,21,31
5857,2012,MALE,WHITE NON HISP,SHMUEL,49,57
2092,2011,MALE,ASIAN AND PACIFIC ISLANDER,LUKE,11,55
9590,2014,MALE,WHITE NON HISPANIC,Cormac,11,101
6755,2013,FEMALE,WHITE NON HISPANIC,Kate,17,75
8061,2012,FEMALE,HISPANIC,ALISON,32,57
3066,2011,FEMALE,WHITE NON HISPANIC,ADELE,22,69
9315,2012,MALE,BLACK NON HISP,SAMIR,12,59
428,2011,FEMALE,WHITE NON HISPANIC,MARIA,39,52
5794,2012,MALE,WHITE NON HISP,MOSHE,238,5
9203,2013,MALE,BLACK NON HISPANIC,Kaden,28,44
7900,2013,MALE,WHITE NON HISPANIC,Eitan,16,94
8315,2013,FEMALE,WHITE NON HISPANIC,Hailey,23,69
1304,2011,FEMALE,HISPANIC,ALICE,16,72
8519,2013,FEMALE,WHITE NON HISPANIC,Maeve,24,68
8206,2013,FEMALE,WHITE NON HISPANIC,Esty,29,63
5255,2012,MALE,BLACK NON HISP,OMARI,17,54
8656,2012,FEMALE,WHITE NON HISP,ADA,14,79
3408,2011,MALE,HISPANIC,GERARDO,12,92
9678,2013,FEMALE,WHITE NON HISPANIC,Faiga,26,66
8924,2013,FEMALE,WHITE NON HISPANIC,Hadassah,13,79
2264,2011,MALE,BLACK NON HISPANIC,KAYDEN,37,37
9579,2014,FEMALE,HISPANIC,Julissa,15,68
3548,2011,MALE,HISPANIC,RODRIGO,15,89
9310,2013,FEMALE,WHITE NON HISPANIC,Hana,19,73
5390,2012,MALE,HISPANIC,FABIAN,17,93
836,2011,MALE,BLACK NON HISPANIC,MAMADOU,27,47
2699,2011,FEMALE,BLACK NON HISPANIC,SAMARA,11,44
1862,2011,MALE,WHITE NON HISPANIC,NOAH,99,31
1420,2011,MALE,HISPANIC,DARIEL,31,73
4266,2012,FEMALE,HISPANIC,ALISSON,16,73
2750,2011,FEMALE,HISPANIC,ALESSANDRA,13,75
8369,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Stephanie,21,29
4730,2012,FEMALE,WHITE NON HISP,JASMINE,10,83
1089,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,STELLA,11,37
6043,2012,MALE,WHITE NON HISP,SHOLOM,12,92
6694,2014,FEMALE,WHITE NON HISPANIC,Angelica,12,84
6156,2012,FEMALE,ASIAN AND PACI,ZOEY,20,35
630,2011,MALE,ASIAN AND PACIFIC ISLANDER,JOSEPH,21,45
6971,2014,MALE,BLACK NON HISPANIC,Austin,22,48
9224,2014,FEMALE,WHITE NON HISPANIC,Keira,13,83
3206,2011,FEMALE,WHITE NON HISPANIC,GOLDA,14,77
6885,2013,FEMALE,BLACK NON HISPANIC,Autumn,21,36
644,2011,MALE,ASIAN AND PACIFIC ISLANDER,LUCAS,103,5
8556,2012,FEMALE,BLACK NON HISP,WYNTER,10,47
2155,2011,MALE,BLACK NON HISPANIC,ALIJAH,10,64
3129,2011,FEMALE,WHITE NON HISPANIC,BRYNN,14,77
1021,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,IRENE,20,28
9272,2012,MALE,HISPANIC,HECTOR,28,82
4300,2012,FEMALE,HISPANIC,AUBREY,26,63
4443,2012,FEMALE,HISPANIC,LESLY,15,74
5074,2012,MALE,ASIAN AND PACI,RYAN,197,1
118,2011,FEMALE,HISPANIC,MELANIE,109,12
8619,2013,FEMALE,HISPANIC,Alexandra,30,58
6102,2013,MALE,WHITE NON HISPANIC,Simcha,30,80
7384,2013,FEMALE,HISPANIC,Jaliyah,10,78
5816,2012,MALE,WHITE NON HISP,PAUL,28,76
1287,2011,FEMALE,BLACK NON HISPANIC,ZARIAH,14,41
6861,2012,FEMALE,WHITE NON HISP,ELISE,14,79
3366,2011,MALE,HISPANIC,DERECK,11,93
2842,2011,FEMALE,HISPANIC,EMELY,50,41
4053,2012,FEMALE,ASIAN AND PACI,SHERRY,13,42
1467,2011,MALE,HISPANIC,GIOVANI,10,94
5538,2012,MALE,HISPANIC,ROBERT,25,85
6082,2014,FEMALE,BLACK NON HISPANIC,Alana,16,35
2239,2011,MALE,BLACK NON HISPANIC,JASON,44,31
5661,2012,MALE,WHITE NON HISP,ELAN,12,92
6194,2012,FEMALE,WHITE NON HISP,SHAINDY,71,33
713,2011,MALE,BLACK NON HISPANIC,AMARI,57,27
5367,2012,MALE,HISPANIC,EDDY,12,98
9627,2013,MALE,BLACK NON HISPANIC,Darius,12,60
3331,2011,FEMALE,WHITE NON HISPANIC,RILEY,28,63
5467,2012,MALE,HISPANIC,KAYDEN,40,71
8497,2013,MALE,BLACK NON HISPANIC,Omar,19,53
7458,2014,MALE,WHITE NON HISPANIC,Lipa,39,73
8781,2013,FEMALE,WHITE NON HISPANIC,Sadie,57,38
7542,2013,FEMALE,HISPANIC,Lauren,18,70
6554,2012,MALE,BLACK NON HISP,EMMANUEL,33,38
3507,2011,MALE,HISPANIC,MASON,173,17
8581,2013,FEMALE,WHITE NON HISPANIC,Mikayla,14,78
6395,2014,MALE,BLACK NON HISPANIC,Cameron,38,34
3662,2011,MALE,WHITE NON HISPANIC,DAVID,258,4
5527,2012,MALE,HISPANIC,PEDRO,19,91
3721,2011,MALE,WHITE NON HISPANIC,JACKSON,77,42
160,2011,FEMALE,HISPANIC,RUBY,20,68
9237,2013,MALE,WHITE NON HISPANIC,Matteo,30,80
1032,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JESSICA,26,22
6281,2012,FEMALE,WHITE NON HISP,PERL,12,81
2020,2011,MALE,ASIAN AND PACIFIC ISLANDER,BRANDON,29,37
