17113,2015,MALE,HISPANIC,Grayson,19,90
17114,2015,MALE,HISPANIC,Tyler,45,64
17115,2015,MALE,HISPANIC,Austin,41,68
17116,2016,MALE,ASIAN AND PACIFIC ISLANDER,Jeremy,33,37
17117,2015,MALE,WHITE NON HISPANIC,Raphael,19,85
17118,2015,MALE,HISPANIC,Jason,52,59
17119,2016,FEMALE,WHITE NON HISPANIC,Dina,39,55
17120,2016,FEMALE,BLACK NON HISPANIC,Brooke,14,39
17121,2016,MALE,WHITE NON HISPANIC,Shlomo,67,49
17122,2016,FEMALE,BLACK NON HISPANIC,Skye,10,43
17123,2016,MALE,WHITE NON HISPANIC,Dylan,101,32
17124,2016,MALE,WHITE NON HISPANIC,Zayn,12,97
17125,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Rachel,28,23
17126,2016,MALE,HISPANIC,Maximiliano,22,79
17127,2015,FEMALE,WHITE NON HISPANIC,Hannah,67,31
17128,2016,MALE,HISPANIC,Kai,14,87
17129,2015,FEMALE,WHITE NON HISPANIC,Yachet,12,81
17130,2016,MALE,WHITE NON HISPANIC,Damian,15,94
17131,2016,FEMALE,HISPANIC,Chloe,75,24
17132,2016,FEMALE,WHITE NON HISPANIC,Zoey,18,76
17133,2015,FEMALE,HISPANIC,Mikayla,12,79
17134,2016,MALE,WHITE NON HISPANIC,Shane,17,92
17135,2016,FEMALE,WHITE NON HISPANIC,Lea,17,77
17136,2015,MALE,HISPANIC,Maxwell,17,92
17137,2015,FEMALE,BLACK NON HISPANIC,Morgan,29,21
17138,2016,MALE,HISPANIC,Johann,12,89
17139,2016,FEMALE,WHITE NON HISPANIC,Gianna,40,54
17140,2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Mira,11,42
17141,2016,FEMALE,HISPANIC,Mia,228,3
17142,2016,MALE,ASIAN AND PACIFIC ISLANDER,Hashim,13,56
17143,2016,MALE,HISPANIC,King,27,74
17144,2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Joyce,12,41
17145,2016,FEMALE,WHITE NON HISPANIC,Eve,17,77
17146,2015,MALE,HISPANIC,Ezekiel,10,99
17147,2016,FEMALE,HISPANIC,Bella,45,41
17148,2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoey,15,38
17149,2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Cecilia,11,42
17150,2015,MALE,WHITE NON HISPANIC,Peretz,12,92
17151,2016,MALE,BLACK NON HISPANIC,Justice,16,51
17152,2016,MALE,HISPANIC,Adam,48,58
17153,2016,FEMALE,HISPANIC,Luciana,14,70
17154,2016,MALE,BLACK NON HISPANIC,Ezekiel,14,53
17155,2016,FEMALE,HISPANIC,London,21,63
17156,2015,FEMALE,HISPANIC,Summer,12,79
17157,2016,MALE,BLACK NON HISPANIC,Oumar,10,57
17158,2015,MALE,HISPANIC,Devin,13,96
17159,2016,FEMALE,HISPANIC,Ashley,100,14
17160,2015,MALE,HISPANIC,Abraham,36,73
17161,2016,FEMALE,HISPANIC,Sara,25,59
17162,2016,MALE,HISPANIC,Kyle,12,89
17163,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Olivia,172,1
17164,2015,FEMALE,WHITE NON HISPANIC,Adelaide,15,78
17165,2015,FEMALE,HISPANIC,Jazmine,10,81
17166,2016,FEMALE,HISPANIC,Khloe,35,49
17167,2016,MALE,BLACK NON HISPANIC,Damari,10,57
17168,2015,FEMALE,HISPANIC,Julianna,20,71
17169,2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Elsa,15,38
17170,2016,MALE,WHITE NON HISPANIC,Jack,178,10
17171,2016,MALE,WHITE NON HISPANIC,Yosef,114,28
17172,2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Ruby,13,40
17173,2016,FEMALE,HISPANIC,Kiara,36,48
17174,2015,FEMALE,HISPANIC,Avery,40,52
17175,2016,FEMALE,WHITE NON HISPANIC,Batsheva,12,82
17176,2015,FEMALE,BLACK NON HISPANIC,Zariah,11,39
17177,2016,FEMALE,WHITE NON HISPANIC,Yehudis,16,78
17178,2015,FEMALE,HISPANIC,Caroline,13,78
17179,2015,FEMALE,BLACK NON HISPANIC,Emma,17,33
17180,2015,FEMALE,WHITE NON HISPANIC,Victoria,74,28
17181,2015,MALE,BLACK NON HISPANIC,Owen,12,61
17182,2016,FEMALE,WHITE NON HISPANIC,Yael,20,74
17183,2016,FEMALE,BLACK NON HISPANIC,Maliyah,15,38
17184,2016,FEMALE,HISPANIC,Stephanie,31,53
17185,2016,MALE,WHITE NON HISPANIC,Levi,56,57
17186,2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Jenny,18,35
17187,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Alyssa,19,32
17188,2016,MALE,HISPANIC,Matteo,42,62
17189,2016,FEMALE,HISPANIC,Paris,10,74
17190,2015,MALE,WHITE NON HISPANIC,Ezra,51,56
17191,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabelle,20,31
17192,2015,FEMALE,WHITE NON HISPANIC,Angela,10,83
17193,2015,FEMALE,BLACK NON HISPANIC,Mariam,29,21
17194,2015,MALE,WHITE NON HISPANIC,Yoel,15,89
17195,2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Samantha,10,43
17196,2016,MALE,HISPANIC,Enrique,12,89
17197,2015,MALE,WHITE NON HISPANIC,Jonah,52,55
17198,2016,FEMALE,HISPANIC,Liliana,22,62
17199,2015,MALE,WHITE NON HISPANIC,Elimelech,19,85
17200,2016,MALE,WHITE NON HISPANIC,Bennett,19,90
17201,2015,MALE,ASIAN AND PACIFIC ISLANDER,Joshua,28,38
17202,2016,MALE,HISPANIC,Joshua,137,18
17203,2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Jocelyn,13,40
17204,2015,MALE,WHITE NON HISPANIC,Otis,10,94
17205,2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Bella,36,17
17206,2015,FEMALE,HISPANIC,Arianna,70,27
17207,2016,FEMALE,BLACK NON HISPANIC,Milan,10,43
17208,2015,FEMALE,BLACK NON HISPANIC,Amber,10,40
17209,2015,MALE,HISPANIC,Alan,68,47
17210,2015,FEMALE,HISPANIC,Ashley,138,8
17211,2016,FEMALE,BLACK NON HISPANIC,Olivia,49,8
17212,2015,MALE,WHITE NON HISPANIC,Alessandro,11,93
17213,2016,MALE,HISPANIC,Dylan,312,3
17214,2015,FEMALE,WHITE NON HISPANIC,Nicolette,12,81
17215,2015,MALE,ASIAN AND PACIFIC ISLANDER,Alexander,63,14
17216,2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Sophia,104,3
17217,2016,FEMALE,HISPANIC,Angelica,22,62
17218,2015,FEMALE,HISPANIC,Brianna,93,17
17219,2015,MALE,ASIAN AND PACIFIC ISLANDER,Brandon,37,29
17220,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ashley,34,17
17221,2015,MALE,HISPANIC,Albert,26,83
17222,2016,FEMALE,BLACK NON HISPANIC,Audrey,11,42
17223,2016,FEMALE,BLACK NON HISPANIC,Autumn,41,14
17224,2016,MALE,ASIAN AND PACIFIC ISLANDER,Ethan,193,1
17225,2015,MALE,WHITE NON HISPANIC,Pierce,15,89
17226,2016,MALE,WHITE NON HISPANIC,Yitzchok,67,49
17227,2015,MALE,ASIAN AND PACIFIC ISLANDER,Tristan,18,47
17228,2015,MALE,WHITE NON HISPANIC,Philip,12,92
17229,2015,FEMALE,BLACK NON HISPANIC,Fatoumata,28,22
17230,2015,MALE,HISPANIC,Leon,13,96
17231,2015,MALE,WHITE NON HISPANIC,Julian,69,47
17232,2016,FEMALE,WHITE NON HISPANIC,Eleanor,53,44
17233,2016,FEMALE,WHITE NON HISPANIC,Adele,32,62
17234,2015,MALE,ASIAN AND PACIFIC ISLANDER,Richard,26,40
17235,2016,FEMALE,HISPANIC,Sofia,179,6
17236,2015,MALE,HISPANIC,Owen,23,86
17237,2015,MALE,WHITE NON HISPANIC,Gavin,34,70
17238,2015,FEMALE,WHITE NON HISPANIC,Ava,137,9
17239,2015,FEMALE,WHITE NON HISPANIC,Valerie,12,81
17240,2015,FEMALE,HISPANIC,Jazmin,31,60
17241,2015,MALE,ASIAN AND PACIFIC ISLANDER,Zayan,11,54
17242,2016,MALE,WHITE NON HISPANIC,Mohamed,37,72
17243,2016,MALE,HISPANIC,Jonas,20,81
17244,2016,MALE,WHITE NON HISPANIC,Albert,20,89
17245,2016,MALE,HISPANIC,Matthew,297,4
17246,2015,MALE,BLACK NON HISPANIC,Gabriel,51,24
17247,2015,MALE,BLACK NON HISPANIC,Christopher,35,39
17248,2016,FEMALE,WHITE NON HISPANIC,Liora,12,82
17249,2015,MALE,HISPANIC,Abdiel,16,93
17250,2016,FEMALE,HISPANIC,Catalina,17,67
17251,2016,MALE,HISPANIC,Adrian,135,19
17252,2015,FEMALE,BLACK NON HISPANIC,Grace,22,28
17253,2015,FEMALE,WHITE NON HISPANIC,Tziporah,11,82
17254,2016,FEMALE,HISPANIC,Sophia,261,2
17255,2016,MALE,ASIAN AND PACIFIC ISLANDER,Grayson,10,59
17256,2015,FEMALE,WHITE NON HISPANIC,Dahlia,15,78
17257,2016,MALE,WHITE NON HISPANIC,Yehuda,88,38
17258,2015,MALE,HISPANIC,Emilio,21,88
17259,2015,MALE,HISPANIC,Romeo,13,96
17260,2015,MALE,HISPANIC,Hudson,10,99
17261,2016,MALE,WHITE NON HISPANIC,Gianluca,11,98
17262,2015,FEMALE,HISPANIC,Liliana,22,69
17263,2016,FEMALE,HISPANIC,Valeria,34,50
17264,2015,MALE,BLACK NON HISPANIC,Isaac,29,44
17265,2016,FEMALE,BLACK NON HISPANIC,Khadija,10,43
17266,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Tiffany,25,26
17267,2016,FEMALE,WHITE NON HISPANIC,Summer,19,75
17268,2016,MALE,BLACK NON HISPANIC,Myles,10,57
17269,2016,FEMALE,BLACK NON HISPANIC,Imani,21,32
17270,2016,FEMALE,HISPANIC,Sabrina,17,67
17271,2015,MALE,ASIAN AND PACIFIC ISLANDER,Lucas,122,6
17272,2015,FEMALE,HISPANIC,Selena,19,72
17273,2015,MALE,HISPANIC,Israel,18,91
17274,2016,FEMALE,WHITE NON HISPANIC,Phoebe,20,74
17275,2015,FEMALE,HISPANIC,Sarai,29,62
17276,2015,FEMALE,WHITE NON HISPANIC,Devorah,33,60
17277,2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Anna,28,25
17278,2015,MALE,WHITE NON HISPANIC,Ezriel,14,90
17279,2016,MALE,WHITE NON HISPANIC,Moses,37,72
17280,2016,FEMALE,BLACK NON HISPANIC,Sanaa,10,43
17281,2016,MALE,BLACK NON HISPANIC,Kevin,16,51
17282,2015,MALE,ASIAN AND PACIFIC ISLANDER,Miles,16,49
17283,2016,FEMALE,HISPANIC,Kamila,15,69
17284,2016,MALE,WHITE NON HISPANIC,Yisrael,14,95
17285,2015,MALE,BLACK NON HISPANIC,Zion,42,32
17286,2016,FEMALE,WHITE NON HISPANIC,Cecilia,18,76
17287,2016,MALE,WHITE NON HISPANIC,Asher,68,48
17288,2016,FEMALE,HISPANIC,Madeline,11,73
17289,2016,MALE,WHITE NON HISPANIC,Lipa,29,80
17290,2016,MALE,WHITE NON HISPANIC,Aron,61,53
17291,2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Celine,14,39
17292,2015,FEMALE,HISPANIC,Anahi,12,79
17293,2016,FEMALE,WHITE NON HISPANIC,Adina,19,75
17294,2015,FEMALE,BLACK NON HISPANIC,Ariel,28,22
17295,2016,FEMALE,HISPANIC,Nayeli,10,74
17296,2016,FEMALE,WHITE NON HISPANIC,Paige,14,80
17297,2015,FEMALE,WHITE NON HISPANIC,Noa,36,57
17298,2015,FEMALE,WHITE NON HISPANIC,Adelina,10,83
17299,2015,MALE,ASIAN AND PACIFIC ISLANDER,Syed,29,37
17300,2015,FEMALE,HISPANIC,Arielle,10,81
17301,2015,FEMALE,WHITE NON HISPANIC,Margot,21,72
17302,2015,FEMALE,HISPANIC,Melanie,84,21
17303,2015,MALE,HISPANIC,Jaime,15,94
17304,2015,MALE,ASIAN AND PACIFIC ISLANDER,Gavin,20,45
17305,2015,FEMALE,BLACK NON HISPANIC,Jada,23,27
17306,2016,MALE,BLACK NON HISPANIC,Michael,71,12
17307,2016,MALE,HISPANIC,Jackson,28,73
17308,2016,FEMALE,HISPANIC,Daniella,19,65
17309,2016,FEMALE,HISPANIC,Angie,18,66
17310,2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Angel,13,40
17311,2015,MALE,ASIAN AND PACIFIC ISLANDER,Arham,21,44
17312,2015,FEMALE,HISPANIC,Angelina,37,55
17313,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Katherine,24,27
17314,2016,FEMALE,WHITE NON HISPANIC,Liana,19,75
17315,2016,FEMALE,HISPANIC,Sadie,13,71
17316,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Nora,11,40
17317,2016,MALE,ASIAN AND PACIFIC ISLANDER,Tristan,21,48
17318,2015,FEMALE,WHITE NON HISPANIC,Malka,74,28
17319,2015,FEMALE,WHITE NON HISPANIC,Adeline,22,71
17320,2015,FEMALE,WHITE NON HISPANIC,Kaia,12,81
17321,2016,MALE,BLACK NON HISPANIC,Elijah,116,3
17322,2016,FEMALE,HISPANIC,Kimberly,81,22
17323,2016,FEMALE,WHITE NON HISPANIC,Rachel,221,2
17324,2015,MALE,HISPANIC,Paul,14,95
17325,2016,MALE,ASIAN AND PACIFIC ISLANDER,Alex,37,33
17326,2016,FEMALE,HISPANIC,Sherlyn,20,64
17327,2016,MALE,WHITE NON HISPANIC,Beckett,14,95
17328,2015,MALE,HISPANIC,Adam,43,66
17329,2016,FEMALE,HISPANIC,Adriana,37,47
17330,2016,FEMALE,BLACK NON HISPANIC,Paige,30,24
17331,2015,MALE,WHITE NON HISPANIC,Pinchas,16,88
17332,2016,MALE,HISPANIC,Eduardo,21,80
17333,2016,FEMALE,WHITE NON HISPANIC,Suri,10,84
17334,2016,MALE,HISPANIC,Oscar,33,69
17335,2016,MALE,ASIAN AND PACIFIC ISLANDER,Jack,18,51
17336,2015,MALE,ASIAN AND PACIFIC ISLANDER,Raymond,36,30
17337,2016,FEMALE,WHITE NON HISPANIC,Siena,15,79
17338,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Penelope,15,36
17339,2016,MALE,BLACK NON HISPANIC,Israel,13,54
17340,2016,FEMALE,HISPANIC,Nia,11,73
17341,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Victoria,32,19
17342,2016,FEMALE,HISPANIC,Amber,32,52
17343,2016,FEMALE,HISPANIC,Jamie,12,72
17344,2016,MALE,HISPANIC,Jonah,27,74
17345,2015,MALE,WHITE NON HISPANIC,Emmanuel,11,93
17346,2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Kelly,17,36
17347,2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Annie,24,29
17348,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Bella,27,24
17349,2016,MALE,ASIAN AND PACIFIC ISLANDER,Oscar,24,45
17350,2015,FEMALE,HISPANIC,Ellie,12,79
17351,2016,FEMALE,BLACK NON HISPANIC,Taylor,37,17
17352,2016,MALE,BLACK NON HISPANIC,Zaire,16,51
17353,2015,MALE,WHITE NON HISPANIC,Brady,14,90
17354,2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Elina,15,38
17355,2016,MALE,WHITE NON HISPANIC,Alex,26,83
17356,2016,FEMALE,BLACK NON HISPANIC,Peyton,46,10
17357,2016,FEMALE,WHITE NON HISPANIC,Raquel,15,79
17358,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Arya,42,13
17359,2016,FEMALE,WHITE NON HISPANIC,Esther,209,3
17360,2015,MALE,BLACK NON HISPANIC,Zachary,20,53
17361,2016,FEMALE,HISPANIC,Emilia,30,54
17362,2015,MALE,WHITE NON HISPANIC,Moishe,28,76
17363,2015,MALE,WHITE NON HISPANIC,Sebastian,98,34
17364,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Lia,10,41
17365,2016,MALE,WHITE NON HISPANIC,Lazer,27,82
17366,2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Olivia,188,1
17367,2015,FEMALE,WHITE NON HISPANIC,Eliana,40,54
17368,2016,FEMALE,HISPANIC,Eliza,12,72
17369,2015,MALE,ASIAN AND PACIFIC ISLANDER,Jackson,17,48
17370,2016,MALE,HISPANIC,Ezekiel,14,87
17371,2016,FEMALE,BLACK NON HISPANIC,Blessing,10,43
17372,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Lily,18,33
17373,2015,FEMALE,HISPANIC,Athena,29,62
17374,2015,MALE,WHITE NON HISPANIC,Dean,27,77
17375,2015,MALE,WHITE NON HISPANIC,Avraham,47,60
17376,2016,MALE,ASIAN AND PACIFIC ISLANDER,Kabir,14,55
17377,2016,FEMALE,HISPANIC,Lily,18,66
17378,2015,MALE,ASIAN AND PACIFIC ISLANDER,Armaan,13,52
17379,2016,FEMALE,HISPANIC,Aubrey,38,46
17380,2015,FEMALE,BLACK NON HISPANIC,Milani,12,38
17381,2015,MALE,WHITE NON HISPANIC,Christian,46,61
17382,2015,FEMALE,WHITE NON HISPANIC,Rebecca,44,51
17383,2015,FEMALE,BLACK NON HISPANIC,Melanie,14,36
17384,2015,MALE,ASIAN AND PACIFIC ISLANDER,Felix,14,51
17385,2016,FEMALE,WHITE NON HISPANIC,Chava,38,56
17386,2016,MALE,HISPANIC,Jordan,40,63
17387,2015,MALE,ASIAN AND PACIFIC ISLANDER,Ayaan,35,31
17388,2015,FEMALE,HISPANIC,Stella,13,78
17389,2016,MALE,WHITE NON HISPANIC,Shlome,20,89
17390,2016,FEMALE,BLACK NON HISPANIC,Malia,38,16
17391,2016,FEMALE,WHITE NON HISPANIC,Goldy,29,65
17392,2016,MALE,HISPANIC,Victor,29,72
17393,2015,MALE,ASIAN AND PACIFIC ISLANDER,Christian,17,48
17394,2016,FEMALE,HISPANIC,Amanda,25,59
17395,2016,MALE,ASIAN AND PACIFIC ISLANDER,Oliver,58,17
17396,2016,MALE,WHITE NON HISPANIC,Marcus,20,89
17397,2016,MALE,ASIAN AND PACIFIC ISLANDER,Sebastian,20,49
17398,2015,MALE,WHITE NON HISPANIC,Ibrahim,14,90
17399,2015,FEMALE,HISPANIC,Alanis,13,78
17400,2016,FEMALE,WHITE NON HISPANIC,Evangeline,10,84
17401,2015,MALE,HISPANIC,Andy,34,75
17402,2016,MALE,WHITE NON HISPANIC,Arlo,20,89
17403,2015,FEMALE,WHITE NON HISPANIC,Cassidy,10,83
17404,2015,MALE,BLACK NON HISPANIC,Mamadou,23,50
17405,2016,FEMALE,WHITE NON HISPANIC,Elena,23,71
17406,2016,MALE,WHITE NON HISPANIC,Akiva,21,88
17407,2016,FEMALE,WHITE NON HISPANIC,Ruchy,17,77
17408,2016,FEMALE,WHITE NON HISPANIC,Etty,13,81
17409,2016,FEMALE,BLACK NON HISPANIC,Ariel,22,31
17410,2015,MALE,ASIAN AND PACIFIC ISLANDER,Jasper,31,35
17411,2016,MALE,WHITE NON HISPANIC,Hamza,25,84
17412,2016,MALE,HISPANIC,Marlon,10,91
17413,2015,FEMALE,HISPANIC,Daisy,15,76
17414,2015,FEMALE,WHITE NON HISPANIC,Beatrix,13,80
17415,2015,FEMALE,HISPANIC,Chelsea,33,58
17416,2016,MALE,WHITE NON HISPANIC,Wyatt,39,70
17417,2015,MALE,WHITE NON HISPANIC,Caleb,44,63
17418,2016,FEMALE,BLACK NON HISPANIC,Skylar,68,3
17419,2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Raina,11,42
17420,2016,FEMALE,HISPANIC,Angela,14,70
17421,2016,MALE,WHITE NON HISPANIC,Meshilem,20,89
17422,2016,MALE,WHITE NON HISPANIC,Noam,21,88
17423,2015,MALE,ASIAN AND PACIFIC ISLANDER,Alex,42,26
17424,2015,MALE,HISPANIC,Yariel,14,95
17425,2015,MALE,BLACK NON HISPANIC,David,58,19
17426,2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Zara,22,31
17427,2015,MALE,ASIAN AND PACIFIC ISLANDER,Luca,15,50
17428,2016,MALE,WHITE NON HISPANIC,Rowan,22,87
17429,2015,FEMALE,HISPANIC,Emely,56,36
17430,2016,MALE,BLACK NON HISPANIC,Kameron,13,54
17431,2016,MALE,HISPANIC,Nicolas,52,54
17432,2015,FEMALE,WHITE NON HISPANIC,Arden,13,80
17433,2016,FEMALE,WHITE NON HISPANIC,Charlotte,190,6
17434,2015,MALE,WHITE NON HISPANIC,Jacob,236,4
17435,2016,FEMALE,HISPANIC,Sienna,15,69
17436,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Inaaya,19,32
17437,2016,MALE,HISPANIC,Nathaniel,42,62
17438,2016,MALE,WHITE NON HISPANIC,Stephen,13,96
17439,2016,MALE,HISPANIC,Erick,63,45
17440,2016,FEMALE,WHITE NON HISPANIC,Adrianna,12,82
17441,2015,FEMALE,HISPANIC,Guadalupe,18,73
17442,2016,MALE,ASIAN AND PACIFIC ISLANDER,Edwin,11,58
17443,2015,MALE,BLACK NON HISPANIC,Roman,12,61
17444,2016,MALE,BLACK NON HISPANIC,Prince,35,33
17445,2016,MALE,ASIAN AND PACIFIC ISLANDER,Joshua,30,39
17446,2015,MALE,ASIAN AND PACIFIC ISLANDER,Jeffrey,26,40
17447,2016,MALE,ASIAN AND PACIFIC ISLANDER,Winston,21,48
17448,2016,MALE,WHITE NON HISPANIC,Jay,12,97
17449,2016,FEMALE,HISPANIC,Jolie,10,74
17450,2015,FEMALE,WHITE NON HISPANIC,Alyssa,26,67
17451,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Mira,10,41
17452,2016,FEMALE,HISPANIC,Guadalupe,16,68
17453,2016,FEMALE,WHITE NON HISPANIC,Louisa,14,80
17454,2016,MALE,WHITE NON HISPANIC,Baruch,20,89
17455,2016,MALE,BLACK NON HISPANIC,Adonis,31,37
17456,2016,FEMALE,HISPANIC,Erika,13,71
17457,2016,MALE,WHITE NON HISPANIC,Ahmad,11,98
17458,2016,MALE,HISPANIC,Franklin,13,88
17459,2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Winnie,13,40
17460,2016,FEMALE,HISPANIC,Violet,23,61
17461,2015,MALE,ASIAN AND PACIFIC ISLANDER,Josiah,12,53
17462,2015,MALE,WHITE NON HISPANIC,Ellis,12,92
17463,2016,FEMALE,HISPANIC,Aliah,12,72
17464,2015,FEMALE,WHITE NON HISPANIC,Lilly,12,81
17465,2015,FEMALE,HISPANIC,Maria,44,48
17466,2016,MALE,WHITE NON HISPANIC,Dean,34,75
17467,2015,MALE,BLACK NON HISPANIC,Andrew,30,43
17468,2015,FEMALE,WHITE NON HISPANIC,Lillian,30,63
17469,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Miranda,11,40
17470,2016,FEMALE,BLACK NON HISPANIC,Mackenzie,13,40
17471,2016,FEMALE,WHITE NON HISPANIC,Avigail,18,76
17472,2015,MALE,ASIAN AND PACIFIC ISLANDER,Anderson,13,52
17473,2015,FEMALE,BLACK NON HISPANIC,Kennedy,28,22
17474,2015,MALE,HISPANIC,Ronaldo,10,99
17475,2015,MALE,HISPANIC,Ethan,332,3
17476,2015,MALE,WHITE NON HISPANIC,Israel,24,80
17477,2015,FEMALE,BLACK NON HISPANIC,Lauren,24,26
17478,2016,MALE,WHITE NON HISPANIC,Lucian,12,97
17479,2016,MALE,HISPANIC,Ezequiel,11,90
17480,2016,MALE,BLACK NON HISPANIC,Tyler,58,17
17481,2016,FEMALE,WHITE NON HISPANIC,Avery,57,41
17482,2015,FEMALE,WHITE NON HISPANIC,Skylar,18,75
17483,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Chloe,112,2
17484,2015,MALE,BLACK NON HISPANIC,Kyle,34,40
17485,2015,MALE,HISPANIC,Allan,14,95
17486,2016,MALE,WHITE NON HISPANIC,Leo,121,25
17487,2016,MALE,WHITE NON HISPANIC,Elya,13,96
17488,2016,MALE,WHITE NON HISPANIC,Louis,22,87
17489,2015,MALE,ASIAN AND PACIFIC ISLANDER,Mustafa,11,54
17490,2015,MALE,WHITE NON HISPANIC,Seth,10,94
17491,2016,MALE,BLACK NON HISPANIC,Jacob,57,18
17492,2015,MALE,BLACK NON HISPANIC,Chad,11,62
17493,2015,FEMALE,WHITE NON HISPANIC,Gitty,75,27
17494,2016,FEMALE,HISPANIC,Abigail,117,9
17495,2015,MALE,WHITE NON HISPANIC,John,139,18
17496,2016,MALE,ASIAN AND PACIFIC ISLANDER,Joseph,29,40
17497,2016,MALE,WHITE NON HISPANIC,Carter,24,85
17498,2016,MALE,HISPANIC,Mario,12,89
17499,2015,FEMALE,WHITE NON HISPANIC,Clementine,11,82
17500,2015,MALE,ASIAN AND PACIFIC ISLANDER,Ryan,171,3
17501,2016,FEMALE,HISPANIC,Skyla,14,70
17502,2015,FEMALE,HISPANIC,Helen,15,76
17503,2015,FEMALE,WHITE NON HISPANIC,Giuliana,27,66
17504,2015,MALE,BLACK NON HISPANIC,Emmanuel,36,38
17505,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Jenny,11,40
17506,2016,MALE,WHITE NON HISPANIC,Julien,12,97
17507,2015,FEMALE,WHITE NON HISPANIC,Hailey,31,62
17508,2015,MALE,BLACK NON HISPANIC,Dylan,40,34
17509,2016,FEMALE,WHITE NON HISPANIC,Hazel,35,59
17510,2015,MALE,WHITE NON HISPANIC,Sam,33,71
17511,2015,FEMALE,WHITE NON HISPANIC,Hazel,41,53
17512,2016,MALE,WHITE NON HISPANIC,Ian,22,87
17513,2015,MALE,WHITE NON HISPANIC,Emmett,21,83
17514,2016,MALE,HISPANIC,Sean,10,91
17515,2016,MALE,WHITE NON HISPANIC,Shmiel,31,78
17516,2016,FEMALE,WHITE NON HISPANIC,Hadley,12,82
17517,2016,MALE,ASIAN AND PACIFIC ISLANDER,Farhan,11,58
17518,2016,MALE,ASIAN AND PACIFIC ISLANDER,Jackson,23,46
17519,2015,FEMALE,WHITE NON HISPANIC,Anastasia,32,61
17520,2016,FEMALE,BLACK NON HISPANIC,Paris,22,31
17521,2016,FEMALE,BLACK NON HISPANIC,Chloe,51,7
17522,2016,FEMALE,WHITE NON HISPANIC,Cleo,10,84
17523,2016,MALE,WHITE NON HISPANIC,Mohammed,16,93
17524,2015,FEMALE,HISPANIC,Skylar,38,54
17525,2015,MALE,WHITE NON HISPANIC,Shloma,19,85
17526,2015,FEMALE,HISPANIC,Lindsay,10,81
17527,2015,FEMALE,WHITE NON HISPANIC,Summer,11,82
17528,2015,MALE,WHITE NON HISPANIC,Colin,31,73
17529,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Sophia,104,3
17530,2016,MALE,WHITE NON HISPANIC,Yisroel,98,35
17531,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Avery,24,27
17532,2015,MALE,HISPANIC,Mateo,106,27
17533,2015,FEMALE,BLACK NON HISPANIC,Janiyah,17,33
17534,2015,FEMALE,HISPANIC,Valeria,36,56
17535,2016,MALE,BLACK NON HISPANIC,Adrian,17,50
17536,2015,MALE,BLACK NON HISPANIC,Kareem,14,59
17537,2015,FEMALE,WHITE NON HISPANIC,Kayla,35,58
17538,2015,MALE,BLACK NON HISPANIC,Moussa,10,63
17539,2015,MALE,WHITE NON HISPANIC,Jesse,14,90
17540,2016,MALE,HISPANIC,Diego,69,44
17541,2016,MALE,BLACK NON HISPANIC,Kai,28,40
17542,2015,FEMALE,WHITE NON HISPANIC,Lola,23,70
17543,2015,MALE,HISPANIC,Aaron,126,22
